dateTime,League,home_goals,away_goals,home_team,away_team
"2007-10-07 11:00:00","Premier League",3,2,"Arsenal FC","Sunderland AFC"
"2007-10-07 13:00:00","Premier League",1,0,"Reading FC","Derby County FC"
"2007-10-07 14:00:00","Premier League",2,2,"Liverpool FC","Tottenham Hotspur FC"
"2007-10-07 14:00:00","Premier League",0,1,"Bolton Wanderers FC","Chelsea FC"
"2007-10-07 15:10:00","Premier League",0,2,"Fulham FC","Portsmouth FC"
"2007-10-07 14:00:00","Premier League",3,1,"Manchester City FC","Middlesbrough FC"
"2007-10-07 14:00:00","Premier League",2,1,"Blackburn Rovers FC","Birmingham City FC"
"2007-10-07 14:00:00","Premier League",3,2,"Newcastle United FC","Everton FC"
"2007-10-20 11:45:00","Premier League",1,2,"Everton FC","Liverpool FC"
"2007-10-20 14:00:00","Premier League",0,2,"Wigan Athletic FC","Portsmouth FC"
"2007-10-20 14:00:00","Premier League",0,2,"Middlesbrough FC","Chelsea FC"
"2007-10-20 14:00:00","Premier League",1,0,"Manchester City FC","Birmingham City FC"
"2007-10-20 14:00:00","Premier League",2,0,"Arsenal FC","Bolton Wanderers FC"
"2007-10-20 16:15:00","Premier League",1,4,"Aston Villa FC","Manchester United FC"
"2007-10-21 15:00:00","Premier League",3,1,"West Ham United FC","Sunderland AFC"
"2007-10-22 19:00:00","Premier League",3,1,"Newcastle United FC","Tottenham Hotspur FC"
"2007-10-27 14:00:00","Premier League",1,1,"Sunderland AFC","Fulham FC"
"2007-10-28 14:00:00","Premier League",0,2,"Derby County FC","Everton FC"
"2007-10-27 14:00:00","Premier League",3,2,"Birmingham City FC","Wigan Athletic FC"
"2007-10-27 14:00:00","Premier League",2,1,"Reading FC","Newcastle United FC"
"2007-10-27 14:00:00","Premier League",6,0,"Chelsea FC","Manchester City FC"
"2007-10-27 14:00:00","Premier League",4,1,"Manchester United FC","Middlesbrough FC"
"2007-10-28 13:30:00","Premier League",1,1,"Bolton Wanderers FC","Aston Villa FC"
"2007-10-28 15:00:00","Premier League",1,2,"Tottenham Hotspur FC","Blackburn Rovers FC"
"2007-10-28 16:00:00","Premier League",1,1,"Liverpool FC","Arsenal FC"
"2007-11-03 12:45:00","Premier League",2,2,"Arsenal FC","Manchester United FC"
"2007-11-03 15:00:00","Premier League",0,2,"Wigan Athletic FC","Chelsea FC"
"2007-11-03 15:00:00","Premier League",1,1,"Middlesbrough FC","Tottenham Hotspur FC"
"2007-11-03 15:00:00","Premier League",3,1,"Fulham FC","Reading FC"
"2007-11-03 15:00:00","Premier League",3,1,"Everton FC","Birmingham City FC"
"2007-11-03 15:00:00","Premier League",2,0,"Aston Villa FC","Derby County FC"
"2007-11-04 16:00:00","Premier League",1,1,"West Ham United FC","Bolton Wanderers FC"
"2007-11-03 15:00:00","Premier League",1,4,"Newcastle United FC","Portsmouth FC"
"2007-11-05 20:00:00","Premier League",1,0,"Manchester City FC","Sunderland AFC"
"2007-11-12 20:00:00","Premier League",1,3,"Reading FC","Arsenal FC"
"2007-11-10 12:45:00","Premier League",1,1,"Sunderland AFC","Newcastle United FC"
"2007-11-10 15:00:00","Premier League",0,5,"Derby County FC","West Ham United FC"
"2007-11-10 17:15:00","Premier League",2,0,"Liverpool FC","Fulham FC"
"2007-11-11 13:00:00","Premier League",1,2,"Birmingham City FC","Aston Villa FC"
"2007-11-11 15:00:00","Premier League",4,0,"Tottenham Hotspur FC","Wigan Athletic FC"
"2007-11-11 15:00:00","Premier League",2,0,"Manchester United FC","Blackburn Rovers FC"
"2007-11-11 14:00:00","Premier League",1,1,"Chelsea FC","Everton FC"
"2007-11-25 13:30:00","Premier League",1,1,"West Ham United FC","Tottenham Hotspur FC"
"2007-11-25 16:00:00","Premier League",2,2,"Fulham FC","Blackburn Rovers FC"
"2007-11-24 12:45:00","Premier League",0,3,"Newcastle United FC","Liverpool FC"
"2007-11-24 15:00:00","Premier League",1,0,"Bolton Wanderers FC","Manchester United FC"
"2007-11-24 15:00:00","Premier League",2,0,"Arsenal FC","Wigan Athletic FC"
"2007-11-24 15:00:00","Premier League",0,3,"Middlesbrough FC","Aston Villa FC"
"2007-11-24 15:00:00","Premier League",7,1,"Everton FC","Sunderland AFC"
"2007-11-24 15:00:00","Premier League",0,2,"Birmingham City FC","Portsmouth FC"
"2007-11-24 15:00:00","Premier League",2,1,"Manchester City FC","Reading FC"
"2007-11-24 17:15:00","Premier League",0,2,"Derby County FC","Chelsea FC"
"2007-11-28 20:00:00","Premier League",0,4,"Blackburn Rovers FC","Aston Villa FC"
"2007-12-01 12:45:00","Premier League",1,0,"Chelsea FC","West Ham United FC"
"2007-12-01 15:00:00","Premier League",1,1,"Wigan Athletic FC","Manchester City FC"
"2007-12-01 15:00:00","Premier League",3,1,"Blackburn Rovers FC","Newcastle United FC"
"2007-12-01 17:15:00","Premier League",1,2,"Aston Villa FC","Arsenal FC"
"2007-12-02 15:00:00","Premier League",4,0,"Liverpool FC","Bolton Wanderers FC"
"2007-12-02 16:00:00","Premier League",2,3,"Tottenham Hotspur FC","Birmingham City FC"
"2007-12-01 15:00:00","Premier League",1,1,"Reading FC","Middlesbrough FC"
"2007-12-01 15:00:00","Premier League",1,0,"Sunderland AFC","Derby County FC"
"2007-12-03 20:00:00","Premier League",2,0,"Manchester United FC","Fulham FC"
"2007-12-05 19:45:00","Premier League",1,1,"Newcastle United FC","Arsenal FC"
"2007-12-09 15:00:00","Premier League",4,1,"Bolton Wanderers FC","Wigan Athletic FC"
"2007-12-08 15:00:00","Premier League",3,0,"Everton FC","Fulham FC"
"2007-12-09 13:30:00","Premier League",2,1,"Middlesbrough FC","Arsenal FC"
"2007-12-09 15:00:00","Premier League",2,1,"Tottenham Hotspur FC","Manchester City FC"
"2007-12-08 12:45:00","Premier League",1,3,"Aston Villa FC","Portsmouth FC"
"2007-12-08 15:00:00","Premier League",4,1,"Manchester United FC","Derby County FC"
"2007-12-08 15:00:00","Premier League",2,1,"Newcastle United FC","Birmingham City FC"
"2007-12-08 15:00:00","Premier League",2,0,"Chelsea FC","Sunderland AFC"
"2007-12-08 17:15:00","Premier League",3,1,"Reading FC","Liverpool FC"
"2007-12-09 16:00:00","Premier League",0,1,"Blackburn Rovers FC","West Ham United FC"
"2007-12-15 15:00:00","Premier League",5,3,"Wigan Athletic FC","Blackburn Rovers FC"
"2007-12-15 15:00:00","Premier League",0,2,"West Ham United FC","Everton FC"
"2007-12-15 15:00:00","Premier League",1,1,"Sunderland AFC","Aston Villa FC"
"2007-12-15 15:00:00","Premier League",0,1,"Portsmouth FC","Tottenham Hotspur FC"
"2007-12-15 15:00:00","Premier League",4,2,"Manchester City FC","Bolton Wanderers FC"
"2007-12-15 15:00:00","Premier League",0,1,"Derby County FC","Middlesbrough FC"
"2007-12-15 15:00:00","Premier League",1,1,"Birmingham City FC","Reading FC"
"2007-12-15 17:15:00","Premier League",0,1,"Fulham FC","Newcastle United FC"
"2007-12-16 13:30:00","Premier League",0,1,"Liverpool FC","Manchester United FC"
"2007-12-16 16:00:00","Premier League",1,0,"Arsenal FC","Chelsea FC"
"2007-12-22 12:45:00","Premier League",2,1,"Arsenal FC","Tottenham Hotspur FC"
"2007-12-22 15:00:00","Premier League",2,1,"Reading FC","Sunderland AFC"
"2007-12-22 15:00:00","Premier League",1,2,"Middlesbrough FC","West Ham United FC"
"2007-12-22 15:00:00","Premier League",4,1,"Liverpool FC","Portsmouth FC"
"2007-12-22 15:00:00","Premier League",1,1,"Fulham FC","Wigan Athletic FC"
"2007-12-22 15:00:00","Premier League",3,0,"Bolton Wanderers FC","Birmingham City FC"
"2007-12-22 15:00:00","Premier League",1,1,"Aston Villa FC","Manchester City FC"
"2007-12-23 12:00:00","Premier League",2,1,"Manchester United FC","Everton FC"
"2007-12-23 14:00:00","Premier League",2,2,"Newcastle United FC","Derby County FC"
"2007-12-23 16:10:00","Premier League",0,1,"Blackburn Rovers FC","Chelsea FC"
"2007-12-26 13:00:00","Premier League",1,1,"West Ham United FC","Reading FC"
"2007-12-26 13:00:00","Premier League",5,1,"Tottenham Hotspur FC","Fulham FC"
"2007-12-26 13:00:00","Premier League",4,4,"Chelsea FC","Aston Villa FC"
"2007-12-26 15:00:00","Premier League",0,4,"Sunderland AFC","Manchester United FC"
"2007-12-26 15:00:00","Premier League",2,0,"Everton FC","Bolton Wanderers FC"
"2007-12-26 15:00:00","Premier League",1,2,"Derby County FC","Liverpool FC"
"2007-12-26 15:00:00","Premier League",3,0,"Birmingham City FC","Middlesbrough FC"
"2007-12-27 19:45:00","Premier League",2,2,"Manchester City FC","Blackburn Rovers FC"
"2007-12-29 15:00:00","Premier League",2,1,"West Ham United FC","Manchester United FC"
"2007-12-29 15:00:00","Premier League",6,4,"Tottenham Hotspur FC","Reading FC"
"2007-12-29 15:00:00","Premier League",3,1,"Sunderland AFC","Bolton Wanderers FC"
"2007-12-29 15:00:00","Premier League",0,1,"Portsmouth FC","Middlesbrough FC"
"2007-12-29 15:00:00","Premier League",2,1,"Chelsea FC","Newcastle United FC"
"2007-12-29 15:00:00","Premier League",1,1,"Birmingham City FC","Fulham FC"
"2007-12-29 17:15:00","Premier League",1,4,"Everton FC","Arsenal FC"
"2007-12-30 13:30:00","Premier League",1,2,"Derby County FC","Blackburn Rovers FC"
"2008-01-01 12:45:00","Premier League",1,2,"Fulham FC","Chelsea FC"
"2008-01-01 15:00:00","Premier League",0,2,"Middlesbrough FC","Everton FC"
"2008-01-01 15:00:00","Premier League",1,0,"Manchester United FC","Birmingham City FC"
"2008-01-01 15:00:00","Premier League",2,0,"Arsenal FC","West Ham United FC"
"2008-01-01 17:20:00","Premier League",2,1,"Aston Villa FC","Tottenham Hotspur FC"
"2008-01-02 19:45:00","Premier League",0,2,"Newcastle United FC","Manchester City FC"
"2008-01-02 20:00:00","Premier League",1,1,"Liverpool FC","Wigan Athletic FC"
"2008-01-02 20:00:00","Premier League",1,0,"Bolton Wanderers FC","Derby County FC"
"2008-01-02 20:00:00","Premier League",1,0,"Blackburn Rovers FC","Sunderland AFC"
"2008-01-12 15:00:00","Premier League",1,1,"Middlesbrough FC","Liverpool FC"
"2008-01-12 15:00:00","Premier League",1,0,"Everton FC","Manchester City FC"
"2008-01-12 15:00:00","Premier League",0,1,"Derby County FC","Wigan Athletic FC"
"2008-01-12 15:00:00","Premier League",3,1,"Aston Villa FC","Reading FC"
"2008-01-12 15:00:00","Premier League",1,1,"Arsenal FC","Birmingham City FC"
"2008-01-12 17:15:00","Premier League",6,0,"Manchester United FC","Newcastle United FC"
"2008-01-13 13:30:00","Premier League",2,0,"Sunderland AFC","Portsmouth FC"
"2008-01-13 16:00:00","Premier League",1,2,"Bolton Wanderers FC","Blackburn Rovers FC"
"2008-01-12 15:00:00","Premier League",2,0,"Chelsea FC","Tottenham Hotspur FC"
"2008-01-19 15:00:00","Premier League",0,1,"Birmingham City FC","Chelsea FC"
"2008-01-19 15:00:00","Premier League",0,2,"Reading FC","Manchester United FC"
"2008-01-19 15:00:00","Premier League",0,3,"Fulham FC","Arsenal FC"
"2008-01-19 15:00:00","Premier League",1,1,"Blackburn Rovers FC","Middlesbrough FC"
"2008-01-20 13:30:00","Premier League",1,2,"Wigan Athletic FC","Everton FC"
"2008-01-20 16:00:00","Premier League",1,1,"Manchester City FC","West Ham United FC"
"2008-01-21 20:00:00","Premier League",2,2,"Liverpool FC","Aston Villa FC"
"2008-01-26 15:00:00","Premier League",1,1,"Aston Villa FC","Blackburn Rovers FC"
"2008-01-29 19:45:00","Premier League",1,0,"Middlesbrough FC","Wigan Athletic FC"
"2008-01-30 19:45:00","Premier League",1,1,"Derby County FC","Manchester City FC"
"2008-01-29 19:45:00","Premier League",3,0,"Arsenal FC","Newcastle United FC"
"2008-01-29 20:00:00","Premier League",2,0,"Sunderland AFC","Birmingham City FC"
"2008-01-30 19:45:00","Premier League",1,0,"Chelsea FC","Reading FC"
"2008-01-30 19:45:00","Premier League",1,0,"West Ham United FC","Liverpool FC"
"2008-01-30 20:00:00","Premier League",2,0,"Manchester United FC","Portsmouth FC"
"2008-02-02 12:45:00","Premier League",1,3,"Manchester City FC","Arsenal FC"
"2008-02-02 15:00:00","Premier League",0,2,"Reading FC","Bolton Wanderers FC"
"2008-02-02 15:00:00","Premier League",1,1,"Portsmouth FC","Chelsea FC"
"2008-02-02 15:00:00","Premier League",1,1,"Tottenham Hotspur FC","Manchester United FC"
"2008-02-02 15:00:00","Premier League",0,0,"Blackburn Rovers FC","Everton FC"
"2008-02-02 15:00:00","Premier League",1,1,"Birmingham City FC","Derby County FC"
"2008-02-02 17:15:00","Premier League",3,0,"Liverpool FC","Sunderland AFC"
"2008-02-03 13:30:00","Premier League",1,1,"Newcastle United FC","Middlesbrough FC"
"2008-02-03 16:00:00","Premier League",2,1,"Fulham FC","Aston Villa FC"
"2008-02-09 12:45:00","Premier League",4,1,"Aston Villa FC","Newcastle United FC"
"2008-02-09 15:00:00","Premier League",0,1,"Bolton Wanderers FC","Portsmouth FC"
"2008-02-09 15:00:00","Premier League",1,0,"Everton FC","Reading FC"
"2008-02-09 15:00:00","Premier League",1,0,"Middlesbrough FC","Fulham FC"
"2008-02-09 15:00:00","Premier League",2,0,"Sunderland AFC","Wigan Athletic FC"
"2008-02-09 15:00:00","Premier League",1,1,"West Ham United FC","Birmingham City FC"
"2008-02-09 15:00:00","Premier League",0,3,"Derby County FC","Tottenham Hotspur FC"
"2008-02-10 13:30:00","Premier League",1,2,"Manchester United FC","Manchester City FC"
"2008-02-11 20:00:00","Premier League",2,0,"Arsenal FC","Blackburn Rovers FC"
"2008-02-23 12:45:00","Premier League",2,2,"Birmingham City FC","Arsenal FC"
"2008-02-23 15:00:00","Premier League",3,2,"Liverpool FC","Middlesbrough FC"
"2008-02-23 15:00:00","Premier League",1,0,"Portsmouth FC","Sunderland AFC"
"2008-02-23 15:00:00","Premier League",0,1,"Fulham FC","West Ham United FC"
"2008-02-23 17:15:00","Premier League",1,5,"Newcastle United FC","Manchester United FC"
"2008-02-24 12:30:00","Premier League",1,2,"Reading FC","Aston Villa FC"
"2008-02-24 15:00:00","Premier League",4,1,"Blackburn Rovers FC","Bolton Wanderers FC"
"2008-02-25 20:00:00","Premier League",0,2,"Manchester City FC","Everton FC"
"2008-03-01 15:00:00","Premier League",0,1,"Newcastle United FC","Blackburn Rovers FC"
"2008-03-01 15:00:00","Premier League",0,1,"Middlesbrough FC","Reading FC"
"2008-03-01 15:00:00","Premier League",0,3,"Fulham FC","Manchester United FC"
"2008-03-01 15:00:00","Premier League",0,0,"Derby County FC","Sunderland AFC"
"2008-03-01 15:00:00","Premier League",4,1,"Birmingham City FC","Tottenham Hotspur FC"
"2008-03-01 15:00:00","Premier League",1,1,"Arsenal FC","Aston Villa FC"
"2008-03-02 13:30:00","Premier League",1,3,"Bolton Wanderers FC","Liverpool FC"
"2008-03-02 16:00:00","Premier League",3,1,"Everton FC","Portsmouth FC"
"2008-03-05 20:00:00","Premier League",4,0,"Liverpool FC","West Ham United FC"
"2008-03-01 15:00:00","Premier League",0,4,"West Ham United FC","Chelsea FC"
"2008-03-09 15:00:00","Premier League",4,0,"Tottenham Hotspur FC","West Ham United FC"
"2008-03-09 15:00:00","Premier League",0,1,"Sunderland AFC","Everton FC"
"2008-03-08 15:00:00","Premier League",2,0,"Reading FC","Manchester City FC"
"2008-03-08 15:00:00","Premier League",3,0,"Liverpool FC","Newcastle United FC"
"2008-03-08 15:00:00","Premier League",1,1,"Blackburn Rovers FC","Fulham FC"
"2008-03-12 19:45:00","Premier League",1,1,"Aston Villa FC","Middlesbrough FC"
"2008-03-12 19:45:00","Premier League",4,2,"Portsmouth FC","Birmingham City FC"
"2008-03-12 20:00:00","Premier League",6,1,"Chelsea FC","Derby County FC"
"2008-03-15 15:00:00","Premier League",0,1,"Sunderland AFC","Chelsea FC"
"2008-03-15 15:00:00","Premier League",2,1,"Liverpool FC","Reading FC"
"2008-03-15 15:00:00","Premier League",0,1,"Derby County FC","Manchester United FC"
"2008-03-15 17:15:00","Premier League",1,1,"Arsenal FC","Middlesbrough FC"
"2008-03-16 13:30:00","Premier League",1,0,"Fulham FC","Everton FC"
"2008-03-16 15:00:00","Premier League",1,0,"Wigan Athletic FC","Bolton Wanderers FC"
"2008-03-16 16:00:00","Premier League",2,1,"Manchester City FC","Tottenham Hotspur FC"
"2008-03-17 20:00:00","Premier League",1,1,"Birmingham City FC","Newcastle United FC"
"2008-03-19 20:00:00","Premier League",4,4,"Tottenham Hotspur FC","Chelsea FC"
"2008-03-19 20:00:00","Premier League",2,0,"Manchester United FC","Bolton Wanderers FC"
"2008-03-22 12:45:00","Premier League",2,0,"Tottenham Hotspur FC","Portsmouth FC"
"2008-03-22 15:00:00","Premier League",2,1,"Reading FC","Birmingham City FC"
"2008-03-22 15:00:00","Premier League",2,0,"Newcastle United FC","Fulham FC"
"2008-03-22 15:00:00","Premier League",1,0,"Middlesbrough FC","Derby County FC"
"2008-03-22 15:00:00","Premier League",3,1,"Blackburn Rovers FC","Wigan Athletic FC"
"2008-03-22 15:00:00","Premier League",0,1,"Aston Villa FC","Sunderland AFC"
"2008-03-22 17:15:00","Premier League",1,1,"Everton FC","West Ham United FC"
"2008-03-23 13:30:00","Premier League",3,0,"Manchester United FC","Liverpool FC"
"2008-03-23 16:00:00","Premier League",2,1,"Chelsea FC","Arsenal FC"
"2008-03-29 15:00:00","Premier League",2,1,"Sunderland AFC","West Ham United FC"
"2008-03-29 15:00:00","Premier League",2,2,"Derby County FC","Fulham FC"
"2008-03-29 15:00:00","Premier League",2,3,"Bolton Wanderers FC","Arsenal FC"
"2008-03-29 15:00:00","Premier League",3,1,"Birmingham City FC","Manchester City FC"
"2008-03-29 17:15:00","Premier League",4,0,"Manchester United FC","Aston Villa FC"
"2008-03-30 12:30:00","Premier League",1,0,"Chelsea FC","Middlesbrough FC"
"2008-03-30 14:00:00","Premier League",1,4,"Tottenham Hotspur FC","Newcastle United FC"
"2008-03-30 15:00:00","Premier League",1,0,"Liverpool FC","Everton FC"
"2008-03-29 15:00:00","Premier League",2,0,"Portsmouth FC","Wigan Athletic FC"
"2008-04-05 11:45:00","Premier League",1,1,"Arsenal FC","Liverpool FC"
"2008-04-05 14:00:00","Premier League",3,0,"Newcastle United FC","Reading FC"
"2008-04-05 14:00:00","Premier League",1,1,"Blackburn Rovers FC","Tottenham Hotspur FC"
"2008-04-05 14:00:00","Premier League",1,3,"Fulham FC","Sunderland AFC"
"2008-04-05 14:00:00","Premier League",0,2,"Manchester City FC","Chelsea FC"
"2008-04-12 14:00:00","Premier League",1,1,"Tottenham Hotspur FC","Middlesbrough FC"
"2008-04-12 14:00:00","Premier League",1,2,"Sunderland AFC","Manchester City FC"
"2008-04-12 14:00:00","Premier League",0,2,"Reading FC","Fulham FC"
"2008-04-12 14:00:00","Premier League",0,6,"Derby County FC","Aston Villa FC"
"2008-04-12 14:00:00","Premier League",1,1,"Birmingham City FC","Everton FC"
"2008-04-12 14:00:00","Premier League",1,0,"Bolton Wanderers FC","West Ham United FC"
"2008-04-13 12:30:00","Premier League",3,1,"Liverpool FC","Blackburn Rovers FC"
"2008-04-13 15:00:00","Premier League",2,1,"Manchester United FC","Arsenal FC"
"2008-04-14 19:00:00","Premier League",1,1,"Chelsea FC","Wigan Athletic FC"
"2008-04-19 11:45:00","Premier League",2,0,"Arsenal FC","Reading FC"
"2008-04-19 14:00:00","Premier League",0,1,"Middlesbrough FC","Bolton Wanderers FC"
"2008-04-19 14:00:00","Premier League",0,2,"Fulham FC","Liverpool FC"
"2008-04-17 19:00:00","Premier League",0,1,"Everton FC","Chelsea FC"
"2008-04-19 16:15:00","Premier League",1,1,"Blackburn Rovers FC","Manchester United FC"
"2008-04-20 11:00:00","Premier League",5,1,"Aston Villa FC","Birmingham City FC"
"2008-04-20 12:30:00","Premier League",2,0,"Newcastle United FC","Sunderland AFC"
"2008-04-20 15:00:00","Premier League",3,1,"Manchester City FC","Portsmouth FC"
"2008-04-06 12:30:00","Premier League",2,2,"Middlesbrough FC","Manchester United FC"
"2008-04-06 14:00:00","Premier League",1,0,"Everton FC","Derby County FC"
"2008-04-05 14:00:00","Premier League",4,0,"Aston Villa FC","Bolton Wanderers FC"
"2008-04-08 18:45:00","Premier League",0,1,"West Ham United FC","Portsmouth FC"
"2008-04-26 11:45:00","Premier League",2,1,"Chelsea FC","Manchester United FC"
"2008-04-26 14:00:00","Premier League",1,1,"Tottenham Hotspur FC","Bolton Wanderers FC"
"2008-04-26 14:00:00","Premier League",3,2,"Sunderland AFC","Middlesbrough FC"
"2008-04-26 14:00:00","Premier League",2,3,"Manchester City FC","Fulham FC"
"2008-04-26 14:00:00","Premier League",2,2,"Birmingham City FC","Liverpool FC"
"2008-04-27 12:30:00","Premier League",0,1,"Portsmouth FC","Blackburn Rovers FC"
"2008-04-27 15:00:00","Premier League",2,2,"Everton FC","Aston Villa FC"
"2008-04-28 19:00:00","Premier League",2,6,"Derby County FC","Arsenal FC"
"2008-04-19 14:00:00","Premier League",1,1,"Wigan Athletic FC","Tottenham Hotspur FC"
"2008-05-03 11:45:00","Premier League",4,1,"Manchester United FC","West Ham United FC"
"2008-05-03 14:00:00","Premier League",0,1,"Reading FC","Tottenham Hotspur FC"
"2008-05-03 14:00:00","Premier League",2,0,"Fulham FC","Birmingham City FC"
"2008-05-03 14:00:00","Premier League",3,1,"Blackburn Rovers FC","Derby County FC"
"2008-05-03 14:00:00","Premier League",0,2,"Aston Villa FC","Wigan Athletic FC"
"2008-05-03 14:00:00","Premier League",2,0,"Middlesbrough FC","Portsmouth FC"
"2008-05-03 16:15:00","Premier League",2,0,"Bolton Wanderers FC","Sunderland AFC"
"2008-05-04 12:30:00","Premier League",1,0,"Arsenal FC","Everton FC"
"2008-05-04 15:00:00","Premier League",1,0,"Liverpool FC","Manchester City FC"
"2008-05-05 15:00:00","Premier League",0,2,"Newcastle United FC","Chelsea FC"
"2008-05-11 14:00:00","Premier League",8,1,"Middlesbrough FC","Manchester City FC"
"2008-05-11 14:00:00","Premier League",0,2,"Wigan Athletic FC","Manchester United FC"
"2008-05-11 14:00:00","Premier League",2,2,"West Ham United FC","Aston Villa FC"
"2008-05-11 14:00:00","Premier League",0,1,"Sunderland AFC","Arsenal FC"
"2008-05-11 14:00:00","Premier League",0,4,"Derby County FC","Reading FC"
"2008-05-11 14:00:00","Premier League",3,1,"Everton FC","Newcastle United FC"
"2008-05-11 14:00:00","Premier League",1,1,"Chelsea FC","Bolton Wanderers FC"
"2008-05-11 14:00:00","Premier League",4,1,"Birmingham City FC","Blackburn Rovers FC"
"2008-05-11 14:00:00","Premier League",0,1,"Portsmouth FC","Fulham FC"
"2008-04-26 14:00:00","Premier League",2,2,"West Ham United FC","Newcastle United FC"
"2008-08-16 11:45:00","Premier League",1,0,"Arsenal FC","West Bromwich Albion FC"
"2008-08-16 14:00:00","Premier League",2,1,"West Ham United FC","Wigan Athletic FC"
"2008-08-16 14:00:00","Premier League",2,1,"Middlesbrough FC","Tottenham Hotspur FC"
"2008-08-17 15:00:00","Premier League",1,1,"Manchester United FC","Newcastle United FC"
"2008-08-16 14:00:00","Premier League",2,1,"Hull City AFC","Fulham FC"
"2008-08-16 14:00:00","Premier League",2,3,"Everton FC","Blackburn Rovers FC"
"2008-08-17 12:30:00","Premier League",4,0,"Chelsea FC","Portsmouth FC"
"2008-08-16 14:00:00","Premier League",3,1,"Bolton Wanderers FC","Stoke City FC"
"2008-08-17 14:00:00","Premier League",4,2,"Aston Villa FC","Manchester City FC"
"2008-08-16 16:30:00","Premier League",0,1,"Sunderland AFC","Liverpool FC"
"2008-08-23 14:00:00","Premier League",1,2,"West Bromwich Albion FC","Everton FC"
"2008-08-23 14:00:00","Premier League",1,2,"Tottenham Hotspur FC","Sunderland AFC"
"2008-08-23 14:00:00","Premier League",3,2,"Stoke City FC","Aston Villa FC"
"2008-08-23 14:00:00","Premier League",1,1,"Blackburn Rovers FC","Hull City AFC"
"2008-08-23 14:00:00","Premier League",2,1,"Liverpool FC","Middlesbrough FC"
"2008-08-23 16:30:00","Premier League",1,0,"Fulham FC","Arsenal FC"
"2008-08-24 12:30:00","Premier League",0,1,"Wigan Athletic FC","Chelsea FC"
"2008-08-24 15:00:00","Premier League",3,0,"Manchester City FC","West Ham United FC"
"2008-08-25 19:00:00","Premier League",0,1,"Portsmouth FC","Manchester United FC"
"2008-08-30 14:00:00","Premier League",4,1,"West Ham United FC","Blackburn Rovers FC"
"2008-08-30 14:00:00","Premier League",0,3,"Everton FC","Portsmouth FC"
"2008-08-30 14:00:00","Premier League",0,5,"Hull City AFC","Wigan Athletic FC"
"2008-08-31 14:00:00","Premier League",0,3,"Sunderland AFC","Manchester City FC"
"2008-08-30 14:00:00","Premier League",2,1,"Middlesbrough FC","Stoke City FC"
"2008-08-30 16:30:00","Premier League",3,0,"Arsenal FC","Newcastle United FC"
"2008-08-31 12:30:00","Premier League",1,1,"Chelsea FC","Tottenham Hotspur FC"
"2008-09-13 11:45:00","Premier League",2,1,"Liverpool FC","Manchester United FC"
"2008-09-13 14:00:00","Premier League",3,2,"West Bromwich Albion FC","West Ham United FC"
"2008-09-13 14:00:00","Premier League",0,4,"Blackburn Rovers FC","Arsenal FC"
