SportsTickerID,home_team,away_team,description,timestamp,min
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:04:58",4
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:05:00",4
2628,"Everton FC","Manchester United FC",F1,"2007-09-15 11:05:03",4
2628,"Everton FC","Manchester United FC",FK2,"2007-09-15 11:05:03",4
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:05:04",4
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:05:12",4
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:05:26",4
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:05:39",5
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:05:51",5
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:05:54",5
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 11:05:54",5
2628,"Everton FC","Manchester United FC",SHB2,"2007-09-15 11:05:58",5
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:06:03",5
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:06:13",5
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:06:32",6
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:06:43",6
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:06:59",6
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:07:14",6
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:07:18",6
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:07:20",6
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:07:26",6
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:07:28",6
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 11:07:28",6
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:07:30",7
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:07:39",7
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:07:53",7
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:07:57",7
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:08:00",7
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 11:08:00",7
2628,"Everton FC","Manchester United FC",F2,"2007-09-15 11:08:09",7
2628,"Everton FC","Manchester United FC",FK1,"2007-09-15 11:08:09",7
2628,"Everton FC","Manchester United FC",DFK1,"2007-09-15 11:08:09",7
2628,"Everton FC","Manchester United FC","Safe after Danger Situation","2007-09-15 11:08:52",8
2628,"Everton FC","Manchester United FC",SHB1,"2007-09-15 11:08:52",8
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:08:53",8
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:08:57",8
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:09:00",8
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:09:17",8
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:09:29",8
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:09:34",9
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:09:44",9
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:09:50",9
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 11:09:50",9
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:10:00",9
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:10:10",9
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:10:12",9
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 11:10:12",9
2628,"Everton FC","Manchester United FC",CR1,"2007-09-15 11:10:16",9
2628,"Everton FC","Manchester United FC","Safe after Danger Situation","2007-09-15 11:10:45",10
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:10:45",10
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:10:48",10
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:10:58",10
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:11:20",10
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:11:28",10
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:11:29",10
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:11:37",11
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:11:40",11
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 11:11:40",11
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:11:50",11
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:12:08",11
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:12:11",11
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:12:30",11
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 11:12:30",11
2628,"Everton FC","Manchester United FC",FK1,"2007-09-15 11:12:33",12
2628,"Everton FC","Manchester United FC",DFK1,"2007-09-15 11:12:33",12
2628,"Everton FC","Manchester United FC","Safe after Danger Situation","2007-09-15 11:12:57",12
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:12:57",12
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:13:01",12
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:13:03",12
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 11:13:03",12
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:13:07",12
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:13:19",12
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:13:38",13
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:13:47",13
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:14:10",13
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 11:14:10",13
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:14:21",13
2628,"Everton FC","Manchester United FC",O2,"2007-09-15 11:14:24",13
2628,"Everton FC","Manchester United FC",FK1,"2007-09-15 11:14:24",13
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:14:25",13
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:14:31",14
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:14:40",14
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:14:54",14
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:15:01",14
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:15:03",14
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 11:15:03",14
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:15:08",14
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:15:15",14
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:15:24",14
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:15:34",15
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:15:58",15
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:16:10",15
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:16:23",15
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:16:25",15
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 11:16:25",15
2628,"Everton FC","Manchester United FC",F1,"2007-09-15 11:16:26",15
2628,"Everton FC","Manchester United FC",FK2,"2007-09-15 11:16:26",15
2628,"Everton FC","Manchester United FC",DFK2,"2007-09-15 11:16:26",15
2628,"Everton FC","Manchester United FC","Safe after Danger Situation","2007-09-15 11:16:48",16
2628,"Everton FC","Manchester United FC",SHB2,"2007-09-15 11:16:48",16
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:16:49",16
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:17:00",16
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:17:04",16
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:17:05",16
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 11:17:05",16
2628,"Everton FC","Manchester United FC",CR2,"2007-09-15 11:17:07",16
2628,"Everton FC","Manchester United FC","Safe after Danger Situation","2007-09-15 11:17:23",16
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:17:23",16
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:17:31",17
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:17:32",17
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 11:17:32",17
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:17:35",17
2628,"Everton FC","Manchester United FC",F1,"2007-09-15 11:17:38",17
2628,"Everton FC","Manchester United FC",FK2,"2007-09-15 11:17:38",17
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:17:39",17
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:17:58",17
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:18:09",17
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:18:14",17
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:18:23",17
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:18:32",18
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:18:37",18
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:18:47",18
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:19:16",18
2628,"Everton FC","Manchester United FC",F2,"2007-09-15 11:19:26",18
2628,"Everton FC","Manchester United FC",FK1,"2007-09-15 11:19:26",18
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:19:27",18
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:19:43",19
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:19:47",19
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:19:55",19
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:20:07",19
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:20:26",19
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:20:43",20
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:20:49",20
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:20:58",20
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 11:20:58",20
2628,"Everton FC","Manchester United FC",SHG2,"2007-09-15 11:21:06",20
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:21:07",20
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:21:16",20
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:21:20",20
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:21:23",20
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:21:48",21
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 11:21:48",21
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:21:50",21
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:21:52",21
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:21:59",21
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 11:21:59",21
2628,"Everton FC","Manchester United FC",SHG1,"2007-09-15 11:22:04",21
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:22:05",21
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:22:18",21
2628,"Everton FC","Manchester United FC",F1,"2007-09-15 11:22:31",22
2628,"Everton FC","Manchester United FC",FK2,"2007-09-15 11:22:31",22
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:22:32",22
2628,"Everton FC","Manchester United FC",DFK2,"2007-09-15 11:22:32",22
2628,"Everton FC","Manchester United FC","Safe after Danger Situation","2007-09-15 11:23:15",22
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:23:15",22
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:23:22",22
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:23:24",22
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 11:23:24",22
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:23:43",23
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:23:59",23
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:24:09",23
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:24:11",23
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 11:24:11",23
2628,"Everton FC","Manchester United FC",CR2,"2007-09-15 11:24:17",23
2628,"Everton FC","Manchester United FC","Safe after Danger Situation","2007-09-15 11:24:49",24
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:24:49",24
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:24:58",24
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:25:18",24
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:25:42",25
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 11:25:42",25
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:25:46",25
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:25:59",25
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:26:03",25
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 11:26:03",25
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:26:05",25
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:26:21",25
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:26:44",26
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:26:49",26
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:27:01",26
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:27:10",26
2628,"Everton FC","Manchester United FC",F2,"2007-09-15 11:27:23",26
2628,"Everton FC","Manchester United FC",FK1,"2007-09-15 11:27:23",26
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:27:24",26
2628,"Everton FC","Manchester United FC",DFK1,"2007-09-15 11:27:24",26
2628,"Everton FC","Manchester United FC","Safe after Danger Situation","2007-09-15 11:28:14",27
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:28:14",27
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:28:25",27
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:28:32",28
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:28:34",28
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 11:28:34",28
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:28:35",28
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:28:49",28
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:28:53",28
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:28:56",28
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 11:28:56",28
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:29:03",28
2628,"Everton FC","Manchester United FC",F2,"2007-09-15 11:29:05",28
2628,"Everton FC","Manchester United FC",FK1,"2007-09-15 11:29:05",28
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:29:06",28
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:29:26",28
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:29:39",29
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:29:42",29
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 11:29:42",29
2628,"Everton FC","Manchester United FC",F1,"2007-09-15 11:29:57",29
2628,"Everton FC","Manchester United FC",FK2,"2007-09-15 11:29:57",29
2628,"Everton FC","Manchester United FC",DFK2,"2007-09-15 11:29:57",29
2628,"Everton FC","Manchester United FC","Safe after Danger Situation","2007-09-15 11:30:42",30
2628,"Everton FC","Manchester United FC",CR2,"2007-09-15 11:30:42",30
2628,"Everton FC","Manchester United FC","Safe after Danger Situation","2007-09-15 11:31:16",30
2628,"Everton FC","Manchester United FC",CR2,"2007-09-15 11:31:16",30
2628,"Everton FC","Manchester United FC","Safe after Danger Situation","2007-09-15 11:31:39",31
2628,"Everton FC","Manchester United FC",SHB2,"2007-09-15 11:31:39",31
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:31:41",31
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:31:54",31
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:32:10",31
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:32:17",31
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:32:22",31
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 11:32:22",31
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:32:28",31
2628,"Everton FC","Manchester United FC",F1,"2007-09-15 11:32:36",32
2628,"Everton FC","Manchester United FC",FK2,"2007-09-15 11:32:36",32
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:32:38",32
2628,"Everton FC","Manchester United FC",DFK2,"2007-09-15 11:32:38",32
2628,"Everton FC","Manchester United FC","Safe after Danger Situation","2007-09-15 11:33:09",32
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:33:09",32
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:33:20",32
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:33:29",32
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:33:34",33
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 11:33:34",33
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:33:38",33
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:33:53",33
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:33:56",33
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:34:14",33
2628,"Everton FC","Manchester United FC",F1,"2007-09-15 11:34:19",33
2628,"Everton FC","Manchester United FC",FK2,"2007-09-15 11:34:19",33
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:34:20",33
2628,"Everton FC","Manchester United FC",DFK2,"2007-09-15 11:34:20",33
2628,"Everton FC","Manchester United FC","Safe after Danger Situation","2007-09-15 11:34:35",34
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:34:35",34
2628,"Everton FC","Manchester United FC",F2,"2007-09-15 11:34:36",34
2628,"Everton FC","Manchester United FC",FK1,"2007-09-15 11:34:36",34
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:34:37",34
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:34:50",34
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:35:01",34
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:35:12",34
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 11:35:12",34
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:35:26",34
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:35:30",35
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:35:36",35
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 11:35:36",35
2628,"Everton FC","Manchester United FC",SHB2,"2007-09-15 11:35:42",35
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:35:44",35
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:36:01",35
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:36:19",35
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:36:25",35
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:36:29",35
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:36:31",36
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:36:34",36
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 11:36:34",36
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:36:39",36
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:36:47",36
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:36:58",36
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:37:01",36
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:37:14",36
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:37:29",36
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:37:44",37
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:37:58",37
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 11:37:58",37
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:38:10",37
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:38:18",37
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:38:32",38
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:38:43",38
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:39:02",38
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:39:15",38
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:39:17",38
2628,"Everton FC","Manchester United FC",O2,"2007-09-15 11:39:20",38
2628,"Everton FC","Manchester United FC",FK1,"2007-09-15 11:39:20",38
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:39:21",38
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:39:30",39
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:39:37",39
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:39:40",39
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 11:39:40",39
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:39:43",39
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:39:53",39
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:39:57",39
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 11:39:57",39
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:40:02",39
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:40:23",39
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:40:45",40
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:41:01",40
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:41:17",40
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:41:37",41
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:41:51",41
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:42:13",41
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:42:27",41
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:42:43",42
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:43:01",42
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:43:19",42
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:43:31",43
2628,"Everton FC","Manchester United FC",FK1,"2007-09-15 11:43:47",43
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:43:48",43
2628,"Everton FC","Manchester United FC",YC2,"2007-09-15 11:44:00",43
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:44:07",43
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:44:28",43
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:44:29",43
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 11:44:29",43
2628,"Everton FC","Manchester United FC",F2,"2007-09-15 11:44:45",44
2628,"Everton FC","Manchester United FC",FK1,"2007-09-15 11:44:45",44
2628,"Everton FC","Manchester United FC",DFK1,"2007-09-15 11:44:45",44
2628,"Everton FC","Manchester United FC","Safe after Danger Situation","2007-09-15 11:45:31",45
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:45:31",45
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:45:38",45
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:45:53",45
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 11:45:53",45
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:46:08",45
2628,"Everton FC","Manchester United FC",F1,"2007-09-15 11:46:11",45
2628,"Everton FC","Manchester United FC",FK2,"2007-09-15 11:46:11",45
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:46:12",45
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:46:29",45
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 11:46:37",46
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:46:42",46
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 11:46:42",46
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:46:51",46
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:47:06",46
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:47:19",46
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:47:31",47
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:47:41",47
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:47:52",47
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:48:06",47
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:48:22",47
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:48:35",48
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:48:55",48
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:49:03",48
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 11:49:06",48
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 11:49:06",48
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:49:15",48
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:49:26",48
